Sample_Index,I,Q
729740,156,87
729741,148,80
729742,118,71
729743,87,95
729744,78,115
729745,75,134
729746,78,153
729747,107,175
729748,95,175
729749,115,170
729750,118,183
729751,120,182
729752,127,181
729753,130,186
729754,125,176
729755,138,173
729756,137,188
729757,133,189
729758,129,185
729759,119,191
729760,102,177
729761,98,179
729762,100,189
729763,104,182
729764,140,185
729765,145,183
729766,157,171
729767,184,148
729768,183,137
729769,187,118
729770,183,98
729771,174,106
729772,182,120
729773,186,131
729774,173,162
729775,152,171
729776,138,185
729777,111,184
729778,96,174
729779,83,164
729780,91,164
729781,89,161
729782,67,151
729783,67,124
729784,79,118
729785,73,104
729786,83,91
729787,95,82
729788,110,80
729789,113,71
729790,115,68
729791,127,74
729792,131,74
729793,144,72
729794,122,79
729795,116,76
729796,114,75
729797,98,79
729798,98,88
729799,88,87
729800,83,99
729801,79,100
729802,82,92
729803,95,81
729804,108,81
729805,88,96
729806,84,123
729807,77,129
729808,86,92
729809,127,69
729810,153,93
729811,175,95
729812,185,112
729813,190,132
729814,168,166
729815,122,171
729816,71,152
729817,68,124
729818,72,130
729819,76,147
729820,74,156
729821,76,129
729822,72,101
729823,95,83
729824,101,81
729825,108,81
729826,131,69
729827,144,88
729828,160,70
729829,178,96
729830,179,105
729831,182,126
729832,180,133
729833,182,137
729834,183,151
729835,180,156
729836,177,157
729837,174,171
729838,141,185
729839,126,187
729840,106,181
729841,81,169
729842,68,135
729843,78,121
729844,70,124
729845,79,127
729846,85,149
729847,73,157
729848,80,148
729849,77,152
729850,83,154
729851,78,138
729852,71,126
729853,84,119
729854,80,101
729855,87,81
729856,104,73
729857,116,76
729858,107,80
729859,100,81
729860,114,67
729861,130,70
729862,139,80
729863,156,83
729864,155,89
729865,180,108
729866,176,110
729867,181,149
729868,170,173
729869,135,188
729870,134,180
729871,126,190
729872,110,172
729873,105,171
729874,94,167
729875,77,143
729876,83,127
729877,79,108
729878,80,87
729879,101,72
729880,123,67
729881,134,69
729882,154,70
729883,173,86
729884,158,91
729885,171,90
729886,182,103
729887,174,115
729888,186,118
729889,181,155
729890,159,169
729891,149,175
729892,130,180
729893,100,177
729894,71,154
729895,73,114
729896,87,96
729897,86,98
729898,87,90
729899,93,81
729900,98,82
729901,114,77
729902,132,64
729903,156,69
729904,155,87
729905,192,105
729906,196,130
729907,169,154
729908,161,173
729909,144,177
729910,139,185
729911,129,188
729912,119,188
729913,109,175
729914,86,169
729915,71,132
729916,79,109
729917,91,100
729918,102,83
729919,139,79
729920,172,106
729921,183,140
729922,180,161
729923,182,163
729924,181,158
729925,178,157
729926,174,160
729927,175,165
729928,167,161
729929,151,171
729930,148,175
729931,142,176
729932,125,181
729933,91,177
729934,72,151
729935,70,131
729936,70,114
729937,72,101
729938,88,105
729939,95,84
729940,111,78
729941,154,84
729942,180,104
729943,179,122
729944,185,121
729945,177,145
729946,163,181
729947,119,184
729948,93,177
729949,88,183
729950,100,184
729951,112,182
729952,106,187
729953,103,178
729954,81,170
729955,79,150
729956,78,155
729957,86,158
729958,70,159
729959,74,134
729960,75,106
729961,83,86
729962,81,91
729963,71,109
729964,75,126
729965,68,123
729966,67,107
729967,103,82
729968,123,81
729969,118,65
729970,99,78
729971,108,75
729972,132,66
729973,156,82
729974,179,96
729975,177,103
729976,168,87
729977,136,86
729978,148,84
729979,150,73
729980,158,78
729981,160,83
729982,156,84
729983,146,77
729984,146,75
729985,165,85
729986,176,88
729987,175,92
729988,183,99
729989,172,99
729990,165,79
729991,160,89
729992,171,100
729993,187,131
729994,167,162
729995,135,187
729996,121,180
729997,100,185
729998,80,131
729999,118,76
730000,175,114
730001,178,151
730002,157,171
730003,138,177
730004,120,178
730005,89,172
730006,79,140
730007,84,112
730008,99,86
730009,116,75
730010,132,69
730011,161,83
730012,183,124
730013,160,173
730014,129,186
730015,120,185
730016,126,184
730017,132,180
730018,123,192
730019,92,165
730020,67,141
730021,70,119
730022,64,127
730023,72,147
730024,74,150
730025,78,107
730026,102,79
730027,119,71
730028,125,76
730029,128,75
730030,137,80
730031,160,84
730032,186,132
730033,157,181
730034,95,173
730035,78,123
730036,90,87
730037,146,78
730038,178,125
730039,140,175
730040,89,171
730041,73,133
730042,84,113
730043,90,73
730044,116,76
730045,148,78
730046,168,102
730047,181,140
730048,170,164
730049,164,175
730050,144,182
730051,100,180
730052,78,135
730053,86,98
730054,95,84
730055,106,82
730056,113,80
730057,127,76
730058,153,76
730059,171,98
730060,189,130
730061,173,144
730062,167,164
730063,150,180
730064,103,170
730065,73,128
730066,80,101
730067,98,87
730068,114,72
730069,126,77
730070,136,81
730071,171,104
730072,185,144
730073,147,181
730074,127,189
730075,105,183
730076,79,161
730077,81,116
730078,137,75
730079,187,111
730080,180,157
730081,168,174
730082,144,174
730083,123,173
730084,83,159
730085,81,107
730086,134,77
730087,164,96
730088,176,145
730089,140,180
730090,79,161
730091,79,109
730092,123,73
730093,169,93
730094,189,131
730095,170,162
730096,145,181
730097,100,176
730098,75,131
730099,100,84
730100,135,71
730101,153,76
730102,162,88
730103,186,134
730104,162,173
730105,101,182
730106,69,130
730107,78,109
730108,80,113
730109,87,100
730110,101,80
730111,148,80
730112,177,103
730113,177,135
730114,171,170
730115,151,179
730116,111,173
730117,76,154
730118,85,93
730119,122,70
730120,145,69
730121,134,65
730122,127,71
730123,141,79
730124,170,97
730125,183,133
730126,188,149
730127,174,169
730128,152,176
730129,122,183
730130,104,170
730131,67,131
730132,92,88
730133,121,88
730134,118,78
730135,125,73
730136,141,77
730137,167,97
730138,174,129
730139,184,139
730140,178,149
730141,179,153
730142,183,151
730143,167,160
730144,142,173
730145,129,183
730146,114,178
730147,126,177
730148,135,178
730149,135,182
730150,98,180
730151,73,149
730152,75,118
730153,88,100
730154,106,83
730155,133,73
730156,169,98
730157,178,146
730158,132,183
730159,100,165
730160,115,177
730161,137,178
730162,152,185
730163,119,177
730164,87,156
730165,73,135
730166,80,120
730167,86,101
730168,97,86
730169,122,79
730170,177,83
730171,183,143
730172,154,172
730173,129,187
730174,131,181
730175,131,177
730176,111,178
730177,81,155
730178,71,137
730179,73,138
730180,67,148
730181,84,171
730182,84,171
730183,75,143
730184,75,106
730185,99,88
730186,116,80
730187,101,79
730188,126,72
730189,156,80
730190,176,121
730191,180,153
730192,137,181
730193,95,177
730194,71,123
730195,94,78
730196,121,68
730197,162,82
730198,177,103
730199,183,105
730200,175,111
730201,180,98
730202,171,106
730203,181,120
730204,189,145
730205,186,150
730206,178,147
730207,184,149
730208,174,151
730209,162,169
730210,129,189
730211,93,175
730212,90,154
730213,81,151
730214,71,141
730215,73,127
730216,89,88
730217,124,68
730218,153,87
730219,176,118
730220,168,161
730221,128,180
730222,83,157
730223,76,108
730224,115,78
730225,157,86
730226,164,100
730227,172,115
730228,183,138
730229,177,157
730230,167,168
730231,173,170
730232,155,172
730233,155,189
730234,133,180
730235,138,182
730236,151,178
730237,161,175
730238,166,179
730239,163,176
730240,159,179
730241,159,186
730242,133,195
730243,119,180
730244,91,161
730245,69,125
730246,117,76
730247,167,84
730248,184,137
730249,161,177
730250,102,171
730251,77,141
730252,65,131
730253,70,138
730254,76,140
730255,73,149
730256,80,158
730257,95,180
730258,118,182
730259,117,179
730260,130,185
730261,140,181
730262,138,184
730263,125,186
730264,101,184
730265,92,168
730266,84,154
730267,65,138
730268,93,98
730269,140,71
730270,170,101
730271,173,151
730272,154,179
730273,112,186
730274,86,169
730275,75,136
730276,76,116
730277,74,104
730278,78,120
730279,78,137
730280,98,177
730281,137,186
730282,164,170
730283,178,140
730284,179,116
730285,165,88
730286,153,78
730287,138,73
730288,131,75
730289,129,79
730290,132,67
730291,141,79
730292,164,84
730293,173,95
730294,179,118
730295,178,148
730296,163,173
730297,135,183
730298,93,172
730299,74,138
730300,81,110
730301,103,72
730302,136,70
730303,155,75
730304,161,81
730305,160,73
730306,151,84
730307,141,75
730308,131,74
730309,112,90
730310,100,79
730311,99,83
730312,93,83
730313,87,80
730314,95,78
730315,114,79
730316,134,68
730317,139,76
730318,151,93
730319,183,103
730320,188,145
730321,169,174
730322,119,181
730323,83,143
730324,113,85
730325,172,87
730326,185,152
730327,122,176
730328,74,150
730329,81,107
730330,97,79
730331,103,82
730332,111,80
730333,99,81
730334,74,109
730335,78,152
730336,84,159
730337,123,182
730338,159,171
730339,183,147
730340,182,106
730341,140,75
730342,89,84
730343,75,145
730344,78,153
730345,76,141
730346,72,149
730347,92,171
730348,118,187
730349,132,172
730350,127,183
730351,116,174
730352,114,181
730353,104,182
730354,94,171
730355,95,169
730356,98,164
730357,118,187
730358,146,178
730359,176,159
730360,174,121
730361,156,84
730362,128,77
730363,92,84
730364,89,95
730365,81,111
730366,76,117
730367,75,127
730368,80,149
730369,81,153
730370,82,162
730371,76,158
730372,78,122
730373,82,116
730374,87,90
730375,126,76
730376,170,97
730377,174,155
730378,104,186
730379,74,115
730380,144,70
730381,182,120
730382,156,172
730383,99,163
730384,76,117
730385,114,71
730386,153,84
730387,177,97
730388,186,118
730389,181,157
730390,131,183
730391,88,160
730392,82,108
730393,115,81
730394,166,79
730395,179,119
730396,165,168
730397,104,183
730398,78,128
730399,127,72
730400,187,101
730401,163,174
730402,79,155
730403,98,83
730404,175,105
730405,150,179
730406,60,157
730407,108,87
730408,174,95
730409,172,153
730410,130,187
730411,87,161
730412,70,127
730413,80,118
730414,96,91
730415,111,78
730416,133,80
730417,158,87
730418,171,91
730419,184,123
730420,183,151
730421,150,165
730422,116,178
730423,76,145
730424,83,107
730425,131,81
730426,183,113
730427,166,170
730428,100,186
730429,74,98
730430,121,69
730431,178,98
730432,178,142
730433,163,172
730434,157,165
730435,168,164
730436,182,141
730437,172,105
730438,150,79
730439,87,92
730440,72,157
730441,147,181
730442,177,146
730443,171,101
730444,141,80
730445,114,88
730446,81,109
730447,80,150
730448,94,184
730449,126,174
730450,137,183
730451,143,182
730452,158,171
730453,182,144
730454,188,138
730455,186,136
730456,176,147
730457,187,155
730458,174,161
730459,160,174
730460,160,177
730461,177,154
730462,182,139
730463,184,130
730464,176,116
730465,165,83
730466,131,68
730467,94,87
730468,83,112
730469,73,124
730470,80,146
730471,80,169
730472,78,158
730473,86,164
730474,95,173
730475,98,176
730476,85,159
730477,70,140
730478,77,145
730479,73,143
730480,85,147
730481,81,150
730482,68,127
730483,93,91
730484,121,75
730485,141,74
730486,135,74
730487,115,66
730488,121,68
730489,127,68
730490,135,65
730491,132,72
730492,102,72
730493,69,114
730494,86,141
730495,82,154
730496,87,159
730497,97,162
730498,95,179
730499,130,181
730500,149,178
730501,170,172
730502,176,153
730503,174,142
730504,180,126
730505,178,110
730506,184,133
730507,178,131
730508,183,144
730509,182,141
730510,178,145
730511,193,136
730512,182,128
730513,162,94
730514,143,66
730515,96,89
730516,68,121
730517,90,169
730518,160,174
730519,174,120
730520,143,78
730521,99,92
730522,76,118
730523,71,151
730524,80,153
730525,77,157
730526,81,175
730527,93,174
730528,85,166
730529,111,163
730530,82,161
730531,76,157
730532,87,156
730533,86,176
730534,93,168
730535,81,142
730536,75,112
730537,92,98
730538,74,116
730539,75,147
730540,99,165
730541,137,174
730542,142,189
730543,182,135
730544,170,90
730545,107,81
730546,77,148
730547,141,180
730548,173,143
730549,164,100
730550,127,80
730551,76,105
730552,88,162
730553,135,186
730554,158,174
730555,185,140
730556,191,122
730557,176,100
730558,132,76
730559,94,101
730560,65,132
730561,64,134
730562,81,119
730563,83,110
730564,79,147
730565,118,177
730566,160,164
730567,186,144
730568,177,90
730569,134,66
730570,80,111
730571,99,173
730572,156,175
730573,166,106
730574,108,74
730575,76,118
730576,95,170
730577,147,179
730578,179,128
730579,156,74
730580,114,68
730581,79,90
730582,74,114
730583,84,137
730584,82,163
730585,113,190
730586,138,172
730587,146,183
730588,128,183
730589,124,179
730590,127,183
730591,175,167
730592,181,122
730593,166,77
730594,140,72
730595,119,81
730596,93,80
730597,74,112
730598,81,156
730599,99,172
730600,110,174
730601,95,162
730602,71,146
730603,81,127
730604,88,96
730605,121,78
730606,156,94
730607,176,121
730608,171,161
730609,134,189
730610,100,172
730611,71,143
730612,92,121
730613,89,90
730614,148,79
730615,187,122
730616,147,179
730617,115,188
730618,107,175
730619,90,163
730620,73,133
730621,75,122
730622,80,110
730623,79,104
730624,84,94
730625,90,82
730626,109,81
730627,130,73
730628,166,88
730629,177,121
730630,178,154
730631,165,176
730632,126,184
730633,94,174
730634,76,128
730635,86,94
730636,129,74
730637,150,85
730638,173,98
730639,185,121
730640,183,162
730641,156,182
730642,110,179
730643,115,176
730644,137,171
730645,164,167
730646,177,165
730647,179,134
730648,173,91
730649,137,76
730650,98,84
730651,72,125
730652,83,147
730653,99,177
730654,129,188
730655,159,175
730656,164,154
730657,169,159
730658,170,167
730659,182,160
730660,183,125
730661,170,103
730662,158,76
730663,135,73
730664,113,76
730665,90,83
730666,76,116
730667,77,134
730668,83,159
730669,114,178
730670,149,168
730671,183,140
730672,178,111
730673,146,78
730674,96,84
730675,74,130
730676,89,169
730677,142,180
730678,172,134
730679,171,99
730680,137,81
730681,102,77
730682,68,110
730683,80,137
730684,82,162
730685,89,166
730686,127,174
730687,176,175
730688,187,121
730689,187,122
730690,180,145
730691,178,147
730692,181,157
730693,152,171
730694,118,164
730695,78,152
730696,73,136
730697,76,136
730698,75,118
730699,75,99
730700,113,78
730701,143,76
730702,152,81
730703,146,77
730704,121,68
730705,134,61
730706,152,79
730707,166,89
730708,178,102
730709,177,117
730710,167,159
730711,137,180
730712,126,180
730713,116,168
730714,92,165
730715,81,147
730716,79,109
730717,98,80
730718,141,76
730719,167,97
730720,186,125
730721,184,157
730722,139,179
730723,128,174
730724,112,188
730725,104,181
730726,115,179
730727,114,179
730728,123,185
730729,129,190
730730,133,187
730731,139,184
730732,140,183
730733,137,180
730734,116,181
730735,107,180
730736,95,170
730737,75,150
730738,72,144
730739,72,118
730740,74,102
730741,92,97
730742,85,86
730743,102,79
730744,123,71
730745,151,77
730746,142,70
730747,162,92
730748,169,97
730749,171,101
730750,184,102
730751,175,110
730752,181,111
730753,186,131
730754,175,147
730755,175,152
730756,169,161
730757,141,182
730758,108,180
730759,83,150
730760,79,103
730761,126,83
730762,171,90
730763,186,113
730764,168,149
730765,152,179
730766,102,173
730767,85,160
730768,80,127
730769,88,89
730770,140,80
730771,173,113
730772,173,152
730773,152,170
730774,112,167
730775,79,140
730776,93,95
730777,115,74
730778,136,75
730779,168,88
730780,174,113
730781,185,115
730782,189,99
730783,178,97
730784,181,124
730785,184,151
730786,156,174
730787,129,176
730788,99,167
730789,75,117
730790,91,83
730791,127,79
730792,176,101
730793,181,150
730794,139,175
730795,101,181
730796,66,128
730797,96,70
730798,154,77
730799,181,125
730800,176,165
730801,141,185
730802,117,177
730803,98,179
730804,94,168
730805,81,151
730806,73,151
730807,81,146
730808,72,138
730809,83,118
730810,88,93
730811,102,81
730812,127,74
730813,147,80
730814,178,111
730815,172,159
730816,137,185
730817,93,173
730818,81,141
730819,85,101
730820,111,78
730821,159,81
730822,188,120
730823,167,159
730824,118,181
730825,94,157
730826,75,117
730827,105,75
730828,157,91
730829,172,119
730830,178,137
730831,173,157
730832,152,164
730833,139,182
730834,136,179
730835,101,180
730836,85,163
730837,77,144
730838,75,105
730839,99,80
730840,135,81
730841,179,99
730842,183,134
730843,168,157
730844,147,184
730845,94,175
730846,73,152
730847,80,126
730848,88,112
730849,97,91
730850,121,72
730851,173,101
730852,174,148
730853,146,178
730854,108,173
730855,83,155
730856,78,125
730857,83,94
730858,100,85
730859,135,77
730860,147,81
730861,158,88
730862,172,105
730863,179,137
730864,170,149
730865,164,164
730866,153,169
730867,134,185
730868,109,177
730869,98,169
730870,106,179
730871,111,188
730872,122,179
730873,130,176
730874,156,181
730875,176,165
730876,173,160
