Sample_Index,Value
130655,-1930
130656,-1934
130657,-1934
130658,-1931
130659,-1930
130660,-1927
130661,-1923
130662,-1924
130663,-1925
130664,-1924
130665,-1923
130666,-1926
130667,-1927
130668,-1926
130669,-1923
130670,-1919
130671,-1916
130672,-1912
130673,-1909
130674,-1905
130675,-1902
130676,-1901
130677,-1903
130678,-1899
130679,-1895
130680,-1892
130681,-1896
130682,-1900
130683,-1897
130684,-1895
130685,-1898
130686,-1900
130687,-1898
130688,-1895
130689,-1890
130690,-1886
130691,-1882
130692,-1877
130693,-1875
130694,-1874
130695,-1876
130696,-1880
130697,-1883
130698,-1881
130699,-1879
130700,-1876
130701,-1873
130702,-1873
130703,-1874
130704,-1876
130705,-1876
130706,-1872
130707,-1867
130708,-1863
130709,-1860
130710,-1859
130711,-1855
130712,-1854
130713,-1852
130714,-1854
130715,-1856
130716,-1858
130717,-1860
130718,-1858
130719,-1854
130720,-1850
130721,-1846
130722,-1843
130723,-1842
130724,-1839
130725,-1836
130726,-1832
130727,-1828
130728,-1826
130729,-1826
130730,-1822
130731,-1819
130732,-1817
130733,-1812
130734,-1809
130735,-1805
130736,-1803
130737,-1802
130738,-1798
130739,-1794
130740,-1790
130741,-1786
130742,-1781
130743,-1777
130744,-1773
130745,-1771
130746,-1770
130747,-1768
130748,-1765
130749,-1764
130750,-1761
130751,-1758
130752,-1758
130753,-1758
130754,-1756
130755,-1751
130756,-1750
130757,-1749
130758,-1745
130759,-1743
130760,-1745
130761,-1742
130762,-1743
130763,-1744
130764,-1740
130765,-1739
130766,-1737
130767,-1734
130768,-1731
130769,-1730
130770,-1732
130771,-1732
130772,-1728
130773,-1724
130774,-1726
130775,-1728
130776,-1728
130777,-1728
130778,-1730
130779,-1726
130780,-1728
130781,-1730
130782,-1727
130783,-1727
130784,-1730
130785,-1732
130786,-1736
130787,-1738
130788,-1735
130789,-1731
130790,-1731
130791,-1734
130792,-1738
130793,-1745
130794,-1749
130795,-1753
130796,-1754
130797,-1753
130798,-1754
130799,-1757
130800,-1761
130801,-1767
130802,-1771
130803,-1775
130804,-1779
130805,-1783
130806,-1788
130807,-1793
130808,-1797
130809,-1802
130810,-1805
130811,-1809
130812,-1814
130813,-1819
130814,-1822
130815,-1826
130816,-1830
130817,-1833
130818,-1836
130819,-1839
130820,-1841
130821,-1844
130822,-1848
130823,-1852
130824,-1856
130825,-1859
130826,-1863
130827,-1867
130828,-1871
130829,-1872
130830,-1872
130831,-1873
130832,-1875
130833,-1878
130834,-1881
130835,-1884
130836,-1885
130837,-1889
130838,-1893
130839,-1895
130840,-1896
130841,-1900
130842,-1902
130843,-1900
130844,-1898
130845,-1895
130846,-1897
130847,-1898
130848,-1902
130849,-1906
130850,-1910
130851,-1913
130852,-1917
130853,-1921
130854,-1925
130855,-1930
130856,-1933
130857,-1933
130858,-1931
130859,-1935
130860,-1939
130861,-1942
130862,-1946
130863,-1950
130864,-1954
130865,-1958
130866,-1962
130867,-1967
130868,-1971
130869,-1975
130870,-1980
130871,-1980
130872,-1979
130873,-1982
130874,-1985
130875,-1987
130876,-1990
130877,-1992
130878,-1995
130879,-1999
130880,-2002
130881,-2004
130882,-2008
130883,-2011
130884,-2012
130885,-2016
130886,-2021
130887,-2025
130888,-2025
130889,-2024
130890,-2027
130891,-2029
130892,-2028
130893,-2024
130894,-2025
130895,-2027
130896,-2026
130897,-2030
130898,-2031
130899,-2027
130900,-2027
130901,-2025
130902,-2021
130903,-2021
130904,-2019
130905,-2018
130906,-2019
130907,-2019
130908,-2016
130909,-2013
130910,-2009
130911,-2005
130912,-2002
130913,-1999
130914,-2000
130915,-2002
130916,-2003
130917,-2001
130918,-2002
130919,-2003
130920,-2004
130921,-2005
130922,-2004
130923,-2002
130924,-1998
130925,-1995
130926,-1991
130927,-1987
130928,-1982
130929,-1979
130930,-1974
130931,-1971
130932,-1971
130933,-1970
130934,-1966
130935,-1963
130936,-1966
130937,-1967
130938,-1967
130939,-1963
130940,-1960
130941,-1956
130942,-1952
130943,-1950
130944,-1949
130945,-1950
130946,-1949
130947,-1950
130948,-1953
130949,-1955
130950,-1954
130951,-1953
130952,-1949
130953,-1945
130954,-1942
130955,-1940
130956,-1938
130957,-1934
130958,-1930
130959,-1926
130960,-1926
130961,-1926
130962,-1924
130963,-1920
130964,-1916
130965,-1912
130966,-1912
130967,-1914
130968,-1912
130969,-1908
130970,-1904
130971,-1900
130972,-1896
130973,-1892
130974,-1888
130975,-1885
130976,-1881
130977,-1877
130978,-1873
130979,-1874
130980,-1874
130981,-1870
130982,-1871
130983,-1871
130984,-1868
130985,-1864
130986,-1860
130987,-1856
130988,-1854
130989,-1852
130990,-1848
130991,-1844
130992,-1841
130993,-1837
130994,-1833
130995,-1834
130996,-1836
130997,-1838
130998,-1836
130999,-1834
131000,-1835
131001,-1832
131002,-1829
131003,-1827
131004,-1829
131005,-1829
131006,-1826
131007,-1825
131008,-1823
131009,-1820
131010,-1823
131011,-1826
131012,-1828
131013,-1833
131014,-1836
131015,-1839
131016,-1834
131017,-1831
131018,-1831
131019,-1835
131020,-1838
131021,-1839
131022,-1835
131023,-1833
131024,-1835
131025,-1838
131026,-1841
131027,-1841
131028,-1843
131029,-1846
131030,-1847
131031,-1847
131032,-1849
131033,-1849
131034,-1851
131035,-1853
131036,-1855
131037,-1857
131038,-1858
131039,-1861
131040,-1862
131041,-1866
131042,-1870
131043,-1874
131044,-1876
131045,-1879
131046,-1882
131047,-1886
131048,-1890
131049,-1892
131050,-1894
131051,-1892
131052,-1890
131053,-1892
131054,-1894
131055,-1894
131056,-1894
131057,-1895
131058,-1896
131059,-1899
131060,-1901
131061,-1904
131062,-1904
131063,-1905
131064,-1907
131065,-1907
131066,-1903
131067,-1903
131068,-1907
131069,-1910
131070,-1911
131071,-1913
131072,-1916
131073,-1920
131074,-1924
131075,-1927
131076,-1932
131077,-1936
131078,-1941
131079,-1942
131080,-1941
131081,-1944
131082,-1948
131083,-1952
131084,-1954
131085,-1954
131086,-1957
131087,-1960
131088,-1961
131089,-1965
131090,-1969
131091,-1971
131092,-1971
131093,-1972
131094,-1974
131095,-1977
131096,-1981
131097,-1984
131098,-1986
131099,-1984
131100,-1983
131101,-1985
131102,-1989
131103,-1991
131104,-1994
131105,-1994
131106,-1995
131107,-1999
131108,-2002
131109,-2003
131110,-2001
131111,-1998
131112,-1996
131113,-1996
131114,-1997
131115,-1999
131116,-2000
131117,-2001
131118,-2004
131119,-2001
131120,-2001
131121,-2001
131122,-2002
131123,-2004
131124,-2006
131125,-2008
131126,-2007
131127,-2008
131128,-2007
131129,-2004
131130,-2002
131131,-2001
131132,-1998
131133,-1993
131134,-1989
131135,-1988
131136,-1987
131137,-1988
131138,-1986
131139,-1984
131140,-1984
131141,-1986
131142,-1987
131143,-1982
131144,-1978
131145,-1974
131146,-1972
131147,-1972
131148,-1973
131149,-1973
131150,-1973
131151,-1973
131152,-1972
131153,-1972
131154,-1971
131155,-1971
131156,-1968
131157,-1967
131158,-1968
131159,-1967
131160,-1964
131161,-1961
131162,-1959
131163,-1956
131164,-1954
131165,-1952
131166,-1951
131167,-1946
131168,-1941
131169,-1937
131170,-1931
131171,-1927
131172,-1923
131173,-1918
131174,-1915
131175,-1913
131176,-1910
131177,-1908
131178,-1907
131179,-1912
131180,-1916
131181,-1914
131182,-1911
131183,-1908
131184,-1904
131185,-1900
131186,-1897
131187,-1895
131188,-1893
131189,-1890
131190,-1887
131191,-1884
131192,-1886
131193,-1887
131194,-1885
131195,-1883
131196,-1881
131197,-1877
131198,-1873
131199,-1871
131200,-1868
131201,-1865
131202,-1862
131203,-1862
131204,-1858
131205,-1854
131206,-1849
131207,-1845
131208,-1848
131209,-1851
131210,-1852
131211,-1848
131212,-1845
131213,-1844
131214,-1847
131215,-1848
131216,-1846
131217,-1842
131218,-1839
131219,-1838
131220,-1835
131221,-1831
131222,-1827
131223,-1828
131224,-1828
131225,-1824
131226,-1822
131227,-1822
131228,-1820
131229,-1816
131230,-1812
131231,-1812
131232,-1815
131233,-1819
131234,-1818
131235,-1813
131236,-1809
131237,-1809
131238,-1809
131239,-1809
131240,-1810
131241,-1814
131242,-1818
131243,-1818
131244,-1817
131245,-1820
131246,-1824
131247,-1824
131248,-1821
131249,-1820
131250,-1820
131251,-1820
131252,-1819
131253,-1815
131254,-1812
131255,-1808
131256,-1807
131257,-1811
131258,-1815
131259,-1818
131260,-1822
131261,-1822
131262,-1819
131263,-1818
131264,-1816
131265,-1815
131266,-1814
131267,-1816
131268,-1816
131269,-1817
131270,-1820
131271,-1823
131272,-1826
131273,-1830
131274,-1834
131275,-1836
131276,-1839
131277,-1841
131278,-1845
131279,-1844
131280,-1848
131281,-1851
131282,-1851
131283,-1855
131284,-1857
131285,-1858
131286,-1861
131287,-1865
131288,-1866
131289,-1866
131290,-1868
131291,-1872
131292,-1876
131293,-1879
131294,-1880
131295,-1877
131296,-1879
131297,-1882
131298,-1886
131299,-1888
131300,-1887
131301,-1886
131302,-1891
131303,-1895
131304,-1899
131305,-1900
131306,-1902
131307,-1906
131308,-1909
131309,-1907
131310,-1904
131311,-1905
131312,-1908
131313,-1912
131314,-1909
131315,-1905
131316,-1902
131317,-1902
131318,-1903
131319,-1905
131320,-1906
131321,-1905
131322,-1908
131323,-1912
131324,-1915
131325,-1918
131326,-1922
131327,-1926
131328,-1924
131329,-1924
131330,-1927
131331,-1929
131332,-1931
131333,-1934
131334,-1936
131335,-1939
131336,-1941
131337,-1941
131338,-1943
131339,-1949
131340,-1952
131341,-1954
131342,-1952
131343,-1954
131344,-1959
131345,-1962
131346,-1964
131347,-1968
131348,-1972
131349,-1974
131350,-1975
131351,-1976
131352,-1978
131353,-1978
131354,-1978
131355,-1981
131356,-1984
131357,-1986
131358,-1985
131359,-1984
131360,-1981
131361,-1978
131362,-1974
131363,-1973
131364,-1973
131365,-1974
131366,-1975
131367,-1973
131368,-1972
131369,-1972
131370,-1971
131371,-1966
131372,-1963
131373,-1962
131374,-1961
131375,-1959
131376,-1957
131377,-1957
131378,-1954
131379,-1952
131380,-1950
131381,-1950
131382,-1947
131383,-1946
131384,-1947
131385,-1950
131386,-1953
131387,-1954
131388,-1953
131389,-1954
131390,-1955
131391,-1953
131392,-1956
131393,-1957
131394,-1957
131395,-1958
131396,-1955
131397,-1951
131398,-1950
131399,-1948
131400,-1948
131401,-1952
131402,-1953
131403,-1954
131404,-1950
131405,-1946
131406,-1945
131407,-1942
131408,-1938
131409,-1935
131410,-1933
131411,-1928
131412,-1926
131413,-1925
131414,-1925
131415,-1921
131416,-1918
131417,-1914
131418,-1911
131419,-1907
131420,-1906
131421,-1903
131422,-1898
131423,-1897
131424,-1893
131425,-1889
131426,-1885
131427,-1881
131428,-1877
131429,-1873
131430,-1869
131431,-1866
131432,-1862
131433,-1859
131434,-1857
131435,-1853
131436,-1850
131437,-1848
131438,-1844
131439,-1840
131440,-1837
131441,-1833
131442,-1831
131443,-1831
131444,-1831
131445,-1828
131446,-1824
131447,-1826
131448,-1824
131449,-1823
131450,-1823
131451,-1824
131452,-1824
131453,-1821
131454,-1818
131455,-1818
131456,-1817
131457,-1813
131458,-1810
131459,-1806
131460,-1803
131461,-1802
131462,-1803
131463,-1800
131464,-1797
131465,-1796
131466,-1797
131467,-1797
131468,-1797
131469,-1794
131470,-1790
131471,-1792
131472,-1794
131473,-1794
131474,-1791
131475,-1789
131476,-1788
131477,-1787
131478,-1785
131479,-1782
131480,-1780
131481,-1778
131482,-1779
131483,-1781
131484,-1784
131485,-1783
131486,-1780
131487,-1776
131488,-1772
131489,-1767
131490,-1763
131491,-1760
131492,-1756
131493,-1751
131494,-1748
131495,-1748
131496,-1749
131497,-1751
131498,-1751
131499,-1753
131500,-1756
131501,-1757
131502,-1755
131503,-1753
131504,-1749
131505,-1744
131506,-1743
131507,-1745
131508,-1743
131509,-1741
131510,-1745
131511,-1750
131512,-1753
131513,-1757
131514,-1759
131515,-1762
131516,-1765
131517,-1765
131518,-1762
131519,-1760
131520,-1757
131521,-1756
131522,-1759
131523,-1758
131524,-1760
131525,-1762
131526,-1761
131527,-1761
131528,-1764
131529,-1765
131530,-1768
131531,-1771
131532,-1772
131533,-1774
131534,-1775
131535,-1772
131536,-1770
131537,-1769
131538,-1769
131539,-1770
131540,-1767
131541,-1766
131542,-1765
131543,-1764
131544,-1764
131545,-1767
131546,-1770
131547,-1769
131548,-1769
131549,-1773
131550,-1777
131551,-1780
131552,-1778
131553,-1773
131554,-1774
131555,-1771
131556,-1768
131557,-1771
131558,-1773
131559,-1775
131560,-1774
131561,-1774
131562,-1775
131563,-1777
131564,-1780
131565,-1779
131566,-1781
131567,-1785
131568,-1784
131569,-1779
131570,-1776
131571,-1773
131572,-1775
131573,-1775
131574,-1774
131575,-1771
131576,-1772
131577,-1777
131578,-1780
131579,-1781
131580,-1780
131581,-1785
131582,-1788
131583,-1789
131584,-1790
131585,-1790
131586,-1789
131587,-1789
131588,-1789
131589,-1791
131590,-1794
131591,-1798
131592,-1801
131593,-1803
131594,-1807
131595,-1811
131596,-1815
131597,-1813
131598,-1810
131599,-1808
131600,-1808
131601,-1810
131602,-1812
131603,-1812
131604,-1814
131605,-1815
131606,-1811
131607,-1808
131608,-1805
131609,-1802
131610,-1799
131611,-1796
131612,-1796
131613,-1798
131614,-1796
131615,-1796
131616,-1799
131617,-1799
131618,-1800
131619,-1798
131620,-1799
131621,-1796
131622,-1793
131623,-1794
131624,-1796
131625,-1800
131626,-1805
131627,-1808
131628,-1808
131629,-1809
131630,-1807
131631,-1805
131632,-1801
131633,-1803
131634,-1806
131635,-1806
131636,-1803
131637,-1802
131638,-1806
131639,-1807
131640,-1812
131641,-1815
131642,-1817
131643,-1817
131644,-1821
131645,-1821
131646,-1823
131647,-1826
131648,-1826
131649,-1826
131650,-1825
131651,-1825
131652,-1825
131653,-1828
131654,-1831
131655,-1835
131656,-1837
131657,-1835
131658,-1835
131659,-1839
131660,-1842
131661,-1843
131662,-1841
131663,-1838
131664,-1836
131665,-1834
131666,-1832
131667,-1829
131668,-1827
131669,-1830
131670,-1833
131671,-1834
131672,-1831
131673,-1829
131674,-1829
131675,-1827
131676,-1828
131677,-1831
131678,-1831
131679,-1835
131680,-1837
131681,-1838
131682,-1839
131683,-1842
131684,-1846
131685,-1849
131686,-1853
131687,-1853
131688,-1857
131689,-1860
131690,-1863
131691,-1867
131692,-1867
131693,-1864
131694,-1865
131695,-1864
131696,-1864
131697,-1868
131698,-1870
131699,-1871
131700,-1874
131701,-1878
131702,-1882
131703,-1883
131704,-1885
131705,-1885
131706,-1886
131707,-1889
131708,-1893
131709,-1894
131710,-1896
131711,-1897
131712,-1901
131713,-1904
131714,-1905
131715,-1905
131716,-1908
131717,-1909
131718,-1907
131719,-1909
131720,-1909
131721,-1911
131722,-1914
131723,-1918
131724,-1918
131725,-1916
131726,-1915
131727,-1916
131728,-1918
131729,-1920
131730,-1920
131731,-1920
131732,-1922
131733,-1923
131734,-1926
131735,-1929
131736,-1931
131737,-1931
131738,-1933
131739,-1934
131740,-1934
131741,-1936
131742,-1938
131743,-1939
131744,-1938
131745,-1936
131746,-1939
131747,-1941
131748,-1939
131749,-1941
131750,-1944
131751,-1946
131752,-1945
131753,-1946
131754,-1949
131755,-1949
131756,-1948
131757,-1947
131758,-1949
131759,-1951
131760,-1951
131761,-1954
131762,-1957
131763,-1961
131764,-1964
131765,-1967
131766,-1967
131767,-1968
131768,-1971
131769,-1974
131770,-1976
131771,-1978
131772,-1978
131773,-1977
131774,-1979
131775,-1982
131776,-1983
131777,-1980
131778,-1983
131779,-1985
131780,-1985
131781,-1984
131782,-1983
131783,-1985
131784,-1988
131785,-1993
131786,-1997
131787,-2000
131788,-1999
131789,-2000
131790,-2002
131791,-2001
131792,-2000
131793,-2004
131794,-2005
131795,-2002
131796,-2000
131797,-1997
131798,-1999
131799,-1998
131800,-1994
131801,-1990
131802,-1987
131803,-1984
131804,-1980
131805,-1976
131806,-1972
131807,-1973
131808,-1976
131809,-1980
131810,-1982
131811,-1986
131812,-1988
131813,-1991
131814,-1994
131815,-1992
131816,-1990
131817,-1991
131818,-1991
131819,-1990
131820,-1994
131821,-1998
131822,-2003
131823,-2004
131824,-2008
131825,-2011
131826,-2014
131827,-2016
131828,-2020
131829,-2021
131830,-2023
131831,-2024
131832,-2021
131833,-2020
131834,-2016
131835,-2014
131836,-2014
131837,-2012
131838,-2011
131839,-2013
131840,-2014
131841,-2011
131842,-2010
131843,-2013
131844,-2015
131845,-2016
131846,-2019
131847,-2022
131848,-2024
131849,-2024
131850,-2021
131851,-2018
131852,-2019
131853,-2020
131854,-2019
131855,-2021
131856,-2020
131857,-2018
131858,-2018
131859,-2020
131860,-2019
131861,-2017
131862,-2018
131863,-2020
131864,-2018
131865,-2014
131866,-2013
131867,-2009
131868,-2005
131869,-2001
131870,-1997
131871,-1994
131872,-1993
131873,-1989
131874,-1991
131875,-1995
131876,-1998
131877,-2000
131878,-1999
131879,-1996
131880,-1992
131881,-1992
131882,-1990
131883,-1987
131884,-1988
131885,-1988
131886,-1984
131887,-1983
131888,-1984
131889,-1981
131890,-1977
131891,-1974
131892,-1972
131893,-1973
131894,-1975
131895,-1972
131896,-1969
131897,-1966
131898,-1962
131899,-1958
131900,-1954
131901,-1953
131902,-1954
131903,-1953
131904,-1950
131905,-1950
131906,-1949
131907,-1946
131908,-1944
131909,-1945
131910,-1947
131911,-1946
131912,-1944
131913,-1941
131914,-1937
131915,-1933
131916,-1928
131917,-1926
131918,-1925
131919,-1922
131920,-1919
131921,-1916
131922,-1912
131923,-1910
131924,-1908
131925,-1910
131926,-1905
131927,-1901
131928,-1900
131929,-1897
131930,-1893
131931,-1893
131932,-1890
131933,-1887
131934,-1884
131935,-1883
131936,-1881
131937,-1879
131938,-1882
131939,-1884
131940,-1885
131941,-1885
131942,-1883
131943,-1881
131944,-1883
131945,-1883
131946,-1879
131947,-1879
131948,-1876
131949,-1872
131950,-1871
131951,-1869
131952,-1867
131953,-1868
131954,-1865
131955,-1864
131956,-1866
131957,-1866
131958,-1865
131959,-1861
131960,-1858
131961,-1859
131962,-1860
131963,-1856
131964,-1856
131965,-1856
131966,-1858
131967,-1861
131968,-1858
131969,-1857
131970,-1854
131971,-1850
131972,-1847
131973,-1844
131974,-1841
131975,-1839
131976,-1835
131977,-1831
131978,-1831
131979,-1832
131980,-1832
131981,-1832
131982,-1830
131983,-1826
131984,-1828
131985,-1828
131986,-1827
131987,-1825
131988,-1826
131989,-1829
131990,-1827
131991,-1825
131992,-1828
131993,-1832
131994,-1832
131995,-1830
131996,-1830
131997,-1834
131998,-1837
131999,-1835
132000,-1834
132001,-1834
132002,-1836
132003,-1839
132004,-1839
132005,-1837
132006,-1840
132007,-1843
132008,-1846
132009,-1845
132010,-1844
132011,-1847
132012,-1848
132013,-1850
132014,-1850
132015,-1848
132016,-1847
132017,-1849
132018,-1849
132019,-1851
132020,-1855
132021,-1857
132022,-1853
132023,-1852
132024,-1852
132025,-1850
132026,-1848
132027,-1846
132028,-1850
132029,-1850
132030,-1847
132031,-1848
132032,-1849
132033,-1850
132034,-1850
132035,-1850
132036,-1852
132037,-1853
132038,-1851
132039,-1851
132040,-1854
132041,-1857
132042,-1859
132043,-1862
132044,-1860
132045,-1859
132046,-1862
132047,-1862
132048,-1864
132049,-1867
132050,-1871
132051,-1874
132052,-1877
132053,-1878
132054,-1879
132055,-1882
132056,-1885
132057,-1885
132058,-1884
132059,-1885
132060,-1882
132061,-1881
132062,-1880
132063,-1883
132064,-1887
132065,-1889
132066,-1890
132067,-1892
132068,-1895
132069,-1899
132070,-1902
132071,-1903
132072,-1906
132073,-1909
132074,-1910
132075,-1913
132076,-1917
132077,-1919
132078,-1921
132079,-1925
132080,-1928
132081,-1933
132082,-1936
132083,-1937
132084,-1938
132085,-1941
132086,-1941
132087,-1945
132088,-1948
132089,-1950
132090,-1951
132091,-1952
132092,-1954
132093,-1954
132094,-1956
132095,-1957
132096,-1958
132097,-1959
132098,-1962
132099,-1962
132100,-1965
132101,-1968
132102,-1970
132103,-1974
132104,-1977
132105,-1977
132106,-1975
132107,-1973
132108,-1974
132109,-1976
132110,-1973
132111,-1969
132112,-1965
132113,-1964
132114,-1963
132115,-1960
132116,-1960
132117,-1964
132118,-1967
