Sample_Index,Value
834503,6698
834504,5616
834505,7672
834506,1166
834507,-1549
834508,2963
834509,-2531
834510,-5264
834511,-914
834512,-6083
834513,-6046
834514,-2836
834515,2356
834516,9787
834517,9631
834518,8217
834519,4080
834520,8585
834521,11085
834522,5067
834523,5410
834524,8233
834525,9516
834526,4608
834527,3900
834528,9146
834529,3903
834530,5715
834531,5300
834532,1084
834533,6204
834534,1138
834535,-2859
834536,1432
834537,-2540
834538,-1491
834539,569
834540,-1308
834541,-1007
834542,-3101
834543,-218
834544,2326
834545,2054
834546,5061
834547,2911
834548,-1775
834549,-2386
834550,-4479
834551,436
834552,816
834553,-2716
834554,2687
834555,6847
834556,10273
834557,6223
834558,6832
834559,5519
834560,7711
834561,7923
834562,5525
834563,9228
834564,7564
834565,8793
834566,11454
834567,8179
834568,7998
834569,4668
834570,5296
834571,7743
834572,3550
834573,2483
834574,3041
834575,545
834576,349
834577,4536
834578,1278
834579,3544
834580,10572
834581,7931
834582,7744
834583,10300
834584,15535
834585,9348
834586,7311
834587,8653
834588,11478
834589,12700
834590,5078
834591,1382
834592,4353
834593,6324
834594,3646
834595,3121
834596,5128
834597,5170
834598,10281
834599,6485
834600,602
834601,-76
834602,5471
834603,5075
834604,777
834605,-2298
834606,4957
834607,9538
834608,11290
834609,4076
834610,7809
834611,7353
834612,10228
834613,6356
834614,1091
834615,2765
834616,3617
834617,6821
834618,-1476
834619,18
834620,8852
834621,7717
834622,13410
834623,4568
834624,3945
834625,3339
834626,885
834627,651
834628,6794
834629,6607
834630,69
834631,50
834632,-524
834633,8097
834634,8614
834635,6458
834636,8771
834637,10186
834638,9600
834639,8776
834640,14958
834641,7943
834642,9914
834643,8807
834644,6406
834645,9480
834646,11084
834647,11908
834648,13409
834649,13355
834650,7907
834651,6764
834652,11167
834653,12494
834654,11315
834655,11383
834656,9711
834657,11654
834658,12296
834659,6953
834660,13516
834661,10021
834662,15808
834663,15111
834664,10665
834665,7853
834666,10337
834667,15403
834668,14227
834669,11758
834670,11962
834671,10471
834672,13623
834673,16911
834674,14928
834675,14833
834676,14329
834677,16968
834678,12459
834679,8591
834680,11934
834681,11048
834682,6153
834683,580
834684,5523
834685,5885
834686,5981
834687,15433
834688,10698
834689,12050
834690,6534
834691,11822
834692,11749
834693,14620
834694,13539
834695,10581
834696,17427
834697,12641
834698,15891
834699,14613
834700,14895
834701,15314
834702,14727
834703,16590
834704,10178
834705,10242
834706,11494
834707,10997
834708,7881
834709,1669
834710,-544
834711,1719
834712,4126
834713,9018
834714,10088
834715,9416
834716,15042
834717,10817
834718,15371
834719,14508
834720,9095
834721,11991
834722,9849
834723,15827
834724,9902
834725,8438
834726,14241
834727,15413
834728,13264
834729,10336
834730,5104
834731,8268
834732,11443
834733,11976
834734,11443
834735,15229
834736,13160
834737,15703
834738,11781
834739,15966
834740,14056
834741,12501
834742,11299
834743,9833
834744,11595
834745,10955
834746,12107
834747,11493
834748,12902
834749,7974
834750,9031
834751,14067
834752,13729
834753,14970
834754,17140
834755,14389
834756,13754
834757,15154
834758,13506
834759,14420
834760,13687
834761,9512
834762,8210
834763,5392
834764,11035
834765,15258
834766,14198
834767,11011
834768,14423
834769,13433
834770,13351
834771,10643
834772,4665
834773,3452
834774,5297
834775,7792
834776,12964
834777,8482
834778,10725
834779,10575
834780,8518
834781,10936
834782,9112
834783,8513
834784,11009
834785,10215
834786,13924
834787,9672
834788,10490
834789,10862
834790,14608
834791,12141
834792,13287
834793,11643
834794,11249
834795,18928
834796,9954
834797,10445
834798,4212
834799,3169
834800,4784
834801,-2101
834802,-6479
834803,-4230
834804,-3217
834805,2689
834806,1474
834807,3789
834808,9229
834809,13494
834810,6970
834811,6456
834812,5801
834813,10482
834814,9185
834815,10340
834816,9227
834817,5694
834818,9108
834819,5014
834820,5080
834821,2280
834822,-2703
834823,904
834824,1946
834825,-1916
834826,704
834827,4104
834828,4718
834829,3209
834830,3510
834831,9391
834832,6161
834833,3013
834834,3731
834835,5099
834836,2717
834837,-2086
834838,-5377
834839,-2779
834840,-5112
834841,521
834842,2194
834843,4371
834844,6574
834845,5562
834846,5013
834847,5802
834848,4498
834849,206
834850,-1029
834851,-4037
834852,-4106
834853,-10311
834854,-11234
834855,-11910
834856,-13495
834857,-10276
834858,-2267
834859,-4791
834860,-7800
834861,-4408
834862,-3776
834863,1085
834864,-3189
834865,-7138
834866,-4239
834867,-4921
834868,-9156
834869,-7433
834870,-8539
834871,-13266
834872,-11132
834873,-16417
834874,-12710
834875,-13561
834876,-12453
834877,-12135
834878,-6356
834879,-5203
834880,-8608
834881,-7524
834882,-2826
834883,-247
834884,8159
834885,6567
834886,1863
834887,4608
834888,2076
834889,-2561
834890,-6255
834891,-10687
834892,-4883
834893,-10697
834894,-14657
834895,-11203
834896,-7995
834897,-3796
834898,-1572
834899,-3407
834900,-464
834901,1862
834902,3512
834903,448
834904,-5934
834905,-2510
834906,-1165
834907,1575
834908,3453
834909,-1565
834910,-2855
834911,-8221
834912,-9733
834913,-7901
834914,-10747
834915,-9913
834916,-9506
834917,-8006
834918,-8603
834919,-9472
834920,-11245
834921,-5244
834922,-3486
834923,-3671
834924,-3885
834925,-3677
834926,525
834927,3920
834928,-1318
834929,-727
834930,-4272
834931,-5507
834932,-2922
834933,-414
834934,-1063
834935,858
834936,2255
834937,424
834938,-335
834939,-1168
834940,1485
834941,-109
834942,-6595
834943,-6824
834944,-4368
834945,-3879
834946,-8796
834947,-6833
834948,-3414
834949,-2764
834950,-1154
834951,1730
834952,2117
834953,3086
834954,3895
834955,1971
834956,-1631
834957,-999
834958,-3210
834959,-3846
834960,-1145
834961,-1215
834962,-17
834963,1820
834964,2905
834965,5111
834966,7121
834967,8107
834968,7630
834969,10917
834970,11927
834971,9115
834972,11563
834973,9109
834974,8622
834975,11159
834976,11049
834977,9561
834978,9318
834979,5034
834980,3634
834981,1827
834982,2630
834983,1889
834984,-3061
834985,-11
834986,8895
834987,8663
834988,5385
834989,7736
834990,5438
834991,7542
834992,10843
834993,11611
834994,15522
834995,6560
834996,3376
834997,3273
834998,1375
834999,3884
835000,5417
835001,1728
835002,3947
835003,7378
835004,6917
835005,10780
835006,5496
835007,7367
835008,13642
835009,10289
835010,8121
835011,10253
835012,14040
835013,15880
835014,13104
835015,14127
835016,12023
835017,15136
835018,13182
835019,13865
835020,12118
835021,12989
835022,10406
835023,11055
835024,7189
835025,7363
835026,5743
835027,6990
835028,10538
835029,11343
835030,12771
835031,10007
835032,7918
835033,14058
835034,7577
835035,9238
835036,3381
835037,666
835038,9774
835039,11265
835040,16348
835041,13519
835042,9362
835043,13248
835044,13022
835045,15577
835046,13424
835047,15658
835048,12622
835049,8509
835050,13364
835051,10635
835052,11465
835053,11101
835054,9501
835055,4688
835056,6222
835057,7446
835058,9196
835059,10680
835060,9707
835061,5548
835062,-529
835063,1258
835064,6725
835065,12398
835066,13078
835067,12360
835068,5509
835069,6867
835070,9388
835071,5723
835072,6992
835073,5951
835074,5241
835075,7408
835076,6138
835077,5616
835078,5484
835079,3484
835080,7546
835081,12891
835082,12156
835083,13749
835084,9562
835085,11929
835086,10897
835087,11767
835088,8719
835089,8796
835090,11455
835091,8801
835092,11423
835093,14450
835094,9990
835095,6735
835096,7603
835097,9347
835098,7191
835099,847
835100,-988
835101,1403
835102,1749
835103,-133
835104,-10291
835105,-12170
835106,-7061
835107,385
835108,5977
835109,5684
835110,2518
835111,7579
835112,10894
835113,7502
835114,-1482
835115,1926
835116,8117
835117,5845
835118,4836
835119,7197
835120,9442
835121,10882
835122,11348
835123,9775
835124,6401
835125,3434
835126,2773
835127,4069
835128,3272
835129,-136
835130,-3535
835131,-4228
835132,-3945
835133,-4899
835134,579
835135,-1649
835136,-4772
835137,-2845
835138,-8026
835139,-4488
835140,-2658
835141,1986
835142,5413
835143,-1399
835144,-3179
835145,6511
835146,8631
835147,8258
835148,9055
835149,10217
835150,14465
835151,15156
835152,14633
835153,11893
835154,9280
835155,8202
835156,8072
835157,10443
835158,10126
835159,8763
835160,3599
835161,4604
835162,-1116
835163,-1126
835164,4046
835165,-3109
835166,-9249
835167,-12569
835168,-12790
835169,-11410
835170,-7877
835171,-3694
835172,-3485
835173,-6905
835174,-9082
835175,-4684
835176,2254
835177,2779
835178,3311
835179,2369
835180,-3269
835181,-6530
835182,1751
835183,5581
835184,10014
835185,7947
835186,2451
835187,-1789
835188,587
835189,7348
835190,6715
835191,2155
835192,2516
835193,-123
835194,-6180
835195,-6108
835196,-3842
835197,-6523
835198,-5804
835199,-1728
835200,-3311
835201,-186
835202,5297
835203,6586
835204,9088
835205,6556
835206,5191
835207,980
835208,2075
835209,6474
835210,12888
835211,9910
835212,9228
835213,8644
835214,12519
835215,11531
835216,9472
835217,5002
835218,8843
835219,8612
835220,1855
835221,3748
835222,8218
835223,10887
835224,14342
835225,9014
835226,9348
835227,10796
835228,15038
835229,10445
835230,14228
835231,12641
835232,9250
835233,9795
835234,6878
835235,6618
835236,10906
835237,8161
835238,6991
835239,8969
835240,9778
835241,12983
835242,5117
835243,3526
835244,3435
835245,3299
835246,6248
835247,1226
835248,-2297
835249,460
835250,-3384
835251,-118
835252,2998
835253,-1472
835254,6830
835255,5176
835256,8564
835257,9963
835258,7505
835259,6886
835260,7101
835261,10737
835262,9242
835263,16363
835264,8370
835265,11366
835266,13609
835267,12995
835268,10447
835269,14942
835270,12189
835271,10991
835272,5180
835273,1176
835274,3120
835275,12025
835276,13339
835277,16979
835278,9047
835279,6192
835280,8400
835281,9342
835282,12136
835283,2407
835284,4639
835285,6473
835286,-1084
835287,2249
835288,2062
835289,1791
835290,9598
835291,7595
835292,5550
835293,9935
835294,13174
835295,15024
835296,14816
835297,13688
835298,19215
835299,11704
835300,14866
835301,11549
835302,10878
835303,10093
835304,15074
835305,9232
835306,11027
835307,8515
835308,8344
835309,9025
835310,7325
835311,6685
835312,-1120
835313,95
835314,5041
835315,2645
835316,4661
835317,6270
835318,11220
835319,9283
835320,9040
835321,3244
835322,563
835323,5146
835324,3288
835325,4730
835326,293
835327,619
835328,11165
835329,12285
835330,7845
835331,10141
835332,11404
835333,11018
835334,5572
835335,-1042
835336,1063
835337,6387
835338,9140
835339,8330
835340,789
835341,-2084
835342,1083
835343,1787
835344,-976
835345,-45
835346,3704
835347,4375
835348,9820
835349,7067
835350,5850
835351,5745
835352,-687
835353,-1529
835354,-2005
835355,-5360
835356,-8759
835357,-3051
835358,956
835359,-5554
835360,-3091
835361,350
835362,-3508
835363,-4197
835364,-8964
835365,-17853
835366,-12344
835367,-4035
835368,-5050
835369,-8135
835370,-3621
835371,6142
835372,8348
835373,4125
835374,-2251
835375,665
835376,5143
835377,4620
835378,-411
835379,-2255
835380,7831
835381,11419
835382,14163
835383,2150
835384,-6913
835385,-6693
835386,-3455
835387,727
835388,-1870
835389,-7476
835390,-8141
835391,-4225
835392,-7303
835393,-8238
835394,-6037
835395,-5280
835396,-1788
835397,165
835398,-6988
835399,-1973
835400,8689
835401,8969
835402,4574
835403,-1479
835404,-5065
835405,-5418
835406,-3899
835407,-6055
835408,-9420
835409,-8889
835410,-3711
835411,-8018
835412,-7684
835413,-2728
835414,1169
835415,-1017
835416,-9243
835417,-14796
835418,-12688
835419,-7885
835420,-2473
835421,1753
835422,1441
835423,-6765
835424,-8294
835425,-11062
835426,-9436
835427,-10076
835428,-12597
835429,-15744
835430,-12500
835431,-14681
835432,-13260
835433,-14932
835434,-15092
835435,-11626
835436,-11355
835437,-13034
835438,-11414
835439,-6322
835440,4571
835441,2558
835442,-4476
835443,-4861
835444,-8439
835445,-8169
835446,-829
835447,-7344
835448,-6522
835449,-1234
835450,-5620
835451,-5375
835452,-6327
835453,-6007
835454,-6349
835455,-13305
835456,-11919
835457,-13069
835458,-16459
835459,-13711
835460,-11179
835461,-12138
835462,-15119
835463,-10524
835464,-7510
835465,-9157
835466,-7517
835467,-6813
835468,-6442
835469,-8387
835470,-8961
835471,-8444
835472,-5697
835473,-890
835474,-1727
835475,-7891
835476,-9165
835477,-10082
835478,-10541
835479,-12391
835480,-11688
835481,-12046
835482,-15200
835483,-14688
835484,-9692
835485,-13576
835486,-15828
835487,-12471
835488,-8398
835489,-5360
835490,-7675
835491,-4747
835492,-150
835493,5954
835494,4255
835495,-2317
835496,-8072
835497,-4345
835498,-8807
835499,-4531
835500,-9459
835501,-4381
835502,523
835503,-2105
835504,-1030
835505,-1668
835506,-7557
835507,-8345
835508,-5822
835509,-9722
835510,-9343
835511,-9618
835512,-8452
835513,-9008
835514,-10036
835515,-9788
835516,-5516
835517,-5735
835518,-9693
835519,-9763
835520,-7164
835521,-9444
835522,-7495
835523,-3170
835524,-3960
835525,-10954
835526,-9345
835527,-4529
835528,-2463
835529,2266
835530,-290
835531,106
835532,4881
835533,2018
835534,216
835535,251
835536,1154
835537,2441
835538,3640
835539,8974
835540,6817
835541,5682
835542,5900
835543,2556
835544,3341
835545,4741
835546,-600
835547,-5509
835548,-5569
835549,-3074
835550,-4304
835551,-9067
835552,-8613
835553,-6161
835554,-1384
835555,3101
835556,5164
835557,3521
835558,5251
835559,4849
835560,-1772
835561,-146
835562,1202
835563,-1691
835564,-4370
835565,-10101
835566,-6643
835567,-2389
835568,-4458
835569,-5108
835570,-2984
835571,560
835572,2999
835573,4242
835574,-1252
835575,-1451
835576,1528
835577,2167
835578,-573
835579,-2308
835580,2135
835581,5228
835582,11103
835583,4850
835584,-1386
835585,-3362
835586,-7386
835587,-3549
835588,8373
835589,2372
835590,-273
835591,-356
835592,-64
835593,5176
835594,7729
835595,8437
835596,9996
835597,8295
835598,5828
835599,5538
835600,10028
835601,11847
835602,11488
835603,15363
835604,7976
835605,8523
835606,12003
835607,12007
835608,16061
835609,12506
835610,13196
835611,8947
835612,8286
835613,7587
835614,8310
835615,11976
835616,9222
835617,6919
835618,12379
835619,14208
835620,14704
835621,11679
835622,14019
835623,14722
835624,18236
835625,12753
835626,14768
835627,14087
835628,14854
835629,6452
835630,10117
835631,11279
835632,10027
835633,4856
835634,8549
835635,8791
835636,13239
835637,10704
835638,11557
835639,11807
835640,8454
835641,6690
835642,4037
835643,7550
835644,10416
835645,12353
835646,10566
835647,5644
835648,9004
835649,9274
835650,17348
835651,10204
835652,11589
835653,6427
835654,6392
835655,-457
835656,6800
835657,12915
835658,18468
835659,11546
835660,13113
835661,8540
835662,14718
835663,15090
835664,14068
835665,13898
835666,11329
835667,8520
835668,7054
835669,6556
835670,11480
835671,11924
835672,8038
835673,7135
835674,6738
835675,5832
835676,9613
835677,4947
835678,3314
835679,6554
835680,4893
835681,1556
835682,2150
835683,6399
835684,13993
835685,12107
835686,7934
835687,4449
835688,12013
835689,10731
835690,17571
835691,11834
835692,12996
835693,8288
835694,2137
835695,4802
835696,6714
835697,14257
835698,9713
835699,9189
835700,9268
835701,9544
835702,10113
835703,15277
835704,9502
835705,12950
835706,5479
835707,2006
835708,3594
835709,-1274
835710,856
835711,-1735
835712,-3338
835713,4473
835714,4543
835715,1463
835716,-1073
835717,-1596
835718,2616
835719,1921
835720,5249
835721,6040
835722,5503
835723,1779
835724,2551
835725,8239
835726,9977
835727,15395
835728,8988
835729,2624
835730,-4079
835731,560
835732,3416
835733,1108
835734,-584
835735,-2437
835736,-3919
835737,-1861
835738,-2677
835739,-5364
835740,-4025
835741,-2097
835742,-4732
835743,-5719
835744,-9818
835745,-3935
835746,-4821
835747,-8518
835748,-5346
835749,-4211
835750,449
835751,-2616
835752,-3527
835753,-2233
835754,3337
835755,5604
835756,5181
835757,4477
835758,1938
835759,-6822
835760,-6567
835761,-4283
835762,-5574
835763,-7412
835764,-9982
835765,-6946
835766,-4934
835767,-1981
835768,-7745
835769,-10273
835770,-12757
835771,-9956
835772,-2627
835773,-1612
835774,-7121
835775,-13426
835776,-11816
835777,-9020
835778,-8259
835779,-1958
835780,-3318
835781,-6600
835782,-6178
835783,-4479
835784,-8769
835785,-9094
835786,-12311
835787,-13624
835788,-13644
835789,-11067
835790,-9650
835791,-8058
835792,-7381
835793,-2450
835794,-4664
835795,-11470
835796,-7439
835797,-9926
835798,-9416
835799,-11704
835800,-10315
835801,-9213
835802,-6693
835803,-6981
835804,-7615
835805,-10169
835806,-16629
835807,-12197
835808,-10644
835809,-9354
835810,-9753
835811,-13081
835812,-16609
835813,-16331
835814,-13861
835815,-16945
835816,-9594
835817,-10296
835818,-11484
835819,-9739
835820,-9551
835821,-4013
835822,2512
835823,1554
835824,-8947
835825,-12159
835826,-11449
835827,-9165
835828,-7593
835829,-11290
835830,-11249
835831,-7565
835832,-8849
835833,-10057
835834,-9654
835835,-10332
835836,-10549
835837,-12317
835838,-12472
835839,-10777
835840,-10656
835841,-8560
835842,-8467
835843,-8004
835844,-7948
835845,-10037
835846,-10157
835847,-4834
835848,-1025
835849,-5869
835850,-6181
835851,-6466
835852,-6893
835853,-5084
835854,-8969
835855,-7496
835856,-3075
835857,-1866
835858,-4597
835859,-2489
835860,1386
835861,2996
835862,7414
835863,1232
835864,-6296
835865,-6852
835866,-2938
835867,1925
835868,643
835869,1269
835870,212
835871,-8075
835872,-7534
835873,-4371
835874,-7041
835875,-6953
835876,-10065
835877,-14361
835878,-11732
835879,-13086
835880,-8057
835881,-8149
835882,-8999
835883,19
835884,1761
835885,2551
835886,1646
835887,910
835888,3808
835889,-1306
835890,-6736
835891,-11181
835892,-13342
