Sample_Index,Value
486053,-1037
486054,-4034
486055,-4797
486056,-3481
486057,-13458
486058,-9363
486059,-5977
486060,-8409
486061,-5792
486062,-5754
486063,-5577
486064,-4882
486065,-6011
486066,-6500
486067,-9167
486068,-9649
486069,-5864
486070,-4297
486071,-9457
486072,-11129
486073,-6470
486074,-6062
486075,-4499
486076,-2514
486077,-1724
486078,1831
486079,3688
486080,519
486081,-70
486082,1066
486083,-728
486084,-635
486085,1080
486086,2480
486087,7136
486088,5498
486089,-943
486090,1057
486091,6980
486092,6432
486093,7246
486094,5610
486095,1829
486096,438
486097,-280
486098,-763
486099,5128
486100,10143
486101,7292
486102,2873
486103,3124
486104,5211
486105,6880
486106,8211
486107,10330
486108,7461
486109,-1792
486110,-1239
486111,656
486112,4246
486113,8674
486114,8966
486115,5584
486116,-320
486117,5102
486118,8548
486119,9535
486120,7763
486121,3567
486122,571
486123,-1432
486124,-627
486125,2180
486126,3695
486127,3959
486128,2412
486129,-28
486130,-27
486131,2603
486132,4028
486133,4763
486134,3520
486135,-4319
486136,-5779
486137,-3175
486138,418
486139,3191
486140,4056
486141,4117
486142,5998
486143,6044
486144,6331
486145,8993
486146,8735
486147,10036
486148,3840
486149,5
486150,4060
486151,3834
486152,2944
486153,4504
486154,2698
486155,4266
486156,6253
486157,3898
486158,3977
486159,6418
486160,3627
486161,-223
486162,300
486163,635
486164,-1187
486165,717
486166,1327
486167,-870
486168,1013
486169,745
486170,-21
486171,7090
486172,8213
486173,11696
486174,7135
486175,-191
486176,3559
486177,7919
486178,7437
486179,5446
486180,7989
486181,5246
486182,-492
486183,-1797
486184,-1931
486185,1985
486186,3336
486187,-11195
486188,-11937
486189,-12842
486190,-10612
486191,-4028
486192,-3633
486193,-2654
486194,-538
486195,-2844
486196,-4117
486197,-661
486198,3059
486199,5247
486200,889
486201,-6845
486202,-9051
486203,-6616
486204,-2622
486205,2780
486206,1161
486207,-8223
486208,-6774
486209,-6772
486210,-5842
486211,395
486212,3595
486213,-5673
486214,-17391
486215,-12455
486216,-12486
486217,-7269
486218,-2851
486219,-2935
486220,-5728
486221,-8262
486222,-10464
486223,-2887
486224,5358
486225,8476
486226,6706
486227,-2615
486228,-5976
486229,-3432
486230,4521
486231,5715
486232,4281
486233,1470
486234,-1899
486235,-4608
486236,-6815
486237,-2075
486238,2616
486239,-3761
486240,-13801
486241,-16783
486242,-14020
486243,-10420
486244,-7109
486245,-5337
486246,-5514
486247,-3364
486248,-1491
486249,-475
486250,4619
486251,5345
486252,4063
486253,1572
486254,-2394
486255,-1468
486256,-671
486257,-6448
486258,-10728
486259,-9062
486260,-7023
486261,-10382
486262,-13530
486263,-14692
486264,-15778
486265,-13939
486266,-18735
486267,-17483
486268,-15205
486269,-14105
486270,-16094
486271,-21654
486272,-14176
486273,-12006
486274,-6453
486275,-5336
486276,-13263
486277,-10231
486278,-12216
486279,-10420
486280,-11505
486281,-8674
486282,-9726
486283,-14309
486284,-15802
486285,-14219
486286,-11993
486287,-16259
486288,-11931
486289,-15158
486290,-13856
486291,-15309
486292,-17116
486293,-18355
486294,-15586
486295,-16761
486296,-17757
486297,-19600
486298,-16738
486299,-12758
486300,-12336
486301,-11655
486302,-11363
486303,-9836
486304,-11549
486305,-11549
486306,-11187
486307,-13300
486308,-11604
486309,-12151
486310,-13872
486311,-11384
486312,-9724
486313,-10324
486314,-13023
486315,-11061
486316,-10355
486317,-8975
486318,-7624
486319,-11902
486320,-12225
486321,-12919
486322,-13013
486323,-9680
486324,-11629
486325,-14117
486326,-10550
486327,-10967
486328,-11289
486329,-11367
486330,-14484
486331,-12748
486332,-12169
486333,-15830
486334,-12465
486335,-12044
486336,-8272
486337,-2419
486338,-2953
486339,-4767
486340,-3127
486341,-1206
486342,218
486343,1492
486344,-2447
486345,-4361
486346,-4829
486347,-10399
486348,-10950
486349,-9791
486350,-13427
486351,-12033
486352,-12920
486353,-16660
486354,-11081
486355,-15688
486356,-13220
486357,-10615
486358,-11648
486359,-12136
486360,-11625
486361,-9000
486362,-3863
486363,3147
486364,6054
486365,2759
486366,3759
486367,9876
486368,8609
486369,4479
486370,3604
486371,1613
486372,-6210
486373,-9336
486374,-12304
486375,-12100
486376,-12471
486377,-18026
486378,-17068
486379,-15444
486380,-12063
486381,-10767
486382,-15425
486383,-12916
486384,-13941
486385,-9737
486386,-4682
486387,-9104
486388,-8548
486389,-1000
486390,-1452
486391,-2677
486392,3692
486393,3961
486394,2232
486395,196
486396,-6398
486397,-7286
486398,-4100
486399,-5540
486400,-11614
486401,-14639
486402,-12275
486403,-16570
486404,-12403
486405,-12712
486406,-10973
486407,-7932
486408,-12434
486409,-14745
486410,-13705
486411,-11229
486412,-5980
486413,-5129
486414,-10094
486415,-12641
486416,-10706
486417,-7785
486418,-443
486419,4509
486420,2342
486421,-5935
486422,-8160
486423,-10371
486424,-7465
486425,-854
486426,-4794
486427,-8442
486428,-11851
486429,-9074
486430,-2869
486431,-1234
486432,1633
486433,6162
486434,88
486435,-5264
486436,-2021
486437,-1176
486438,3
486439,2281
486440,-5196
486441,-5076
486442,-4446
486443,-4667
486444,-2133
486445,-1224
486446,-531
486447,-685
486448,-2347
486449,-1022
486450,-474
486451,-4623
486452,-4093
486453,-775
486454,2245
486455,4180
486456,5385
486457,6002
486458,4504
486459,3907
486460,6590
486461,6402
486462,-1020
486463,-5994
486464,-4097
486465,-8832
486466,-12115
486467,-14600
486468,-12559
486469,-10105
486470,-12599
486471,-10718
486472,-11459
486473,-4418
486474,2032
486475,1537
486476,2751
486477,847
486478,-20
486479,3833
486480,5024
486481,6272
486482,8159
486483,7288
486484,364
486485,-715
486486,2066
486487,-5710
486488,-8569
486489,-17184
486490,-12066
486491,-14396
486492,-14125
486493,-18084
486494,-10789
486495,-9863
486496,-8958
486497,-5197
486498,-1688
486499,6236
486500,5895
486501,7449
486502,8520
486503,6732
486504,8229
486505,4359
486506,-64
486507,35
486508,-2012
486509,-3099
486510,-576
486511,-609
486512,-2232
486513,-3101
486514,-7474
486515,-8731
486516,-6406
486517,-3607
486518,-5969
486519,-8194
486520,-5837
486521,-4830
486522,-3149
486523,-1619
486524,-149
486525,2686
486526,2104
486527,-1068
486528,-968
486529,1692
486530,-702
486531,-3313
486532,-4995
486533,-5090
486534,-2819
486535,-5506
486536,-6355
486537,-3355
486538,-5267
486539,-7720
486540,-8094
486541,-6958
486542,-6669
486543,-6837
486544,-7767
486545,-8082
486546,-4548
486547,-9222
486548,-7344
486549,-406
486550,3098
486551,457
486552,-1719
486553,-3755
486554,-8846
486555,-15010
486556,-7733
486557,-6562
486558,-12461
486559,-13813
486560,-18236
486561,-10675
486562,-4098
486563,-3824
486564,7
486565,5237
486566,3812
486567,7637
486568,6220
486569,2706
486570,3492
486571,4160
486572,5227
486573,2691
486574,-1117
486575,2758
486576,6162
486577,432
486578,-1932
486579,-3289
486580,-6621
486581,-7244
486582,-9790
486583,-6803
486584,-5676
486585,-2982
486586,-1492
486587,-3493
486588,7294
486589,10060
486590,12212
486591,14254
486592,14342
486593,16625
486594,16952
486595,15202
486596,10407
486597,8755
486598,9003
486599,4640
486600,-3060
486601,-3474
486602,-1634
486603,-8695
486604,-9587
486605,-10327
486606,-8707
486607,-4078
486608,-6205
486609,-5905
486610,-1711
486611,2545
486612,6042
486613,9876
486614,10994
486615,14888
486616,14970
486617,11013
486618,9897
486619,8820
486620,2347
486621,-1935
486622,-10286
486623,-11366
486624,-21546
486625,-14762
486626,-15035
486627,-15445
486628,-15464
486629,-12146
486630,-9468
486631,-4951
486632,-1649
486633,804
486634,4072
486635,6414
486636,10602
486637,9090
486638,6293
486639,6874
486640,5164
486641,5770
486642,10330
486643,6716
486644,-343
486645,-7227
486646,-12991
486647,-11708
486648,-14594
486649,-13608
486650,-16861
486651,-14463
486652,-11327
486653,-13618
486654,-7284
486655,-5625
486656,-3600
486657,1324
486658,770
486659,2451
486660,7426
486661,6243
486662,13077
486663,15074
486664,15266
486665,14068
486666,13543
486667,13480
486668,16611
486669,16428
486670,17867
486671,12033
486672,8676
486673,3615
486674,-2856
486675,-7135
486676,-11855
486677,-13350
486678,-14125
486679,-12369
486680,-12111
486681,-15539
486682,-8892
486683,-6065
486684,1150
486685,2122
486686,3120
486687,10081
486688,7467
486689,9161
486690,11200
486691,12283
486692,15835
486693,16510
486694,12331
486695,13365
486696,12969
486697,13803
486698,10382
486699,8162
486700,7456
486701,4350
486702,-695
486703,-3497
486704,-3301
486705,-4800
486706,-4096
486707,-2787
486708,-1440
486709,-327
486710,-821
486711,-4379
486712,-5433
486713,-1800
486714,3138
486715,3583
486716,3473
486717,7502
486718,10499
486719,16810
486720,13862
486721,16214
486722,23854
486723,12555
486724,16964
486725,18930
486726,20771
486727,15387
486728,11724
486729,9458
486730,4671
486731,-457
486732,-3322
486733,-6311
486734,-7107
486735,-9945
486736,-8592
486737,-10656
486738,-10134
486739,-4534
486740,-4875
486741,1257
486742,8603
486743,9819
486744,17595
486745,15501
486746,17270
486747,17337
486748,17764
486749,15060
486750,17133
486751,15108
486752,9486
486753,3756
486754,-5035
486755,-7118
486756,-15197
486757,-18554
486758,-18980
486759,-14341
486760,-15453
486761,-12265
486762,-14844
486763,-10200
486764,-10389
486765,-5401
486766,-2694
486767,-2690
486768,7605
486769,4399
486770,1717
486771,6750
486772,10681
486773,13018
486774,15610
486775,15964
486776,15152
486777,14702
486778,9717
486779,6833
486780,9894
486781,10686
486782,7052
486783,-6448
486784,-7683
486785,-7603
486786,-7019
486787,-407
486788,-2004
486789,-8149
486790,-8705
486791,-5833
486792,-1415
486793,4056
486794,8691
486795,9805
486796,9887
486797,12509
486798,14636
486799,17459
486800,18336
486801,12292
486802,16183
486803,12100
486804,13804
486805,8604
486806,7707
486807,11396
486808,5713
486809,10896
486810,12845
486811,10093
486812,18907
486813,13886
486814,14383
486815,19214
486816,15152
486817,13553
486818,12785
486819,5798
486820,-3985
486821,-2925
486822,-2333
486823,-6601
486824,-9237
486825,-12914
486826,-10136
486827,-7001
486828,-7474
486829,-3903
486830,8759
486831,8284
486832,6060
486833,9795
486834,8949
486835,16815
486836,19381
486837,16094
486838,18672
486839,12823
486840,11394
486841,12976
486842,3976
486843,1865
486844,-1106
486845,-10734
486846,-13837
486847,-18481
486848,-14987
486849,-14237
486850,-17264
486851,-7823
486852,1010
486853,4567
486854,11250
486855,13858
486856,17426
486857,15889
486858,20461
486859,15799
486860,18262
486861,18111
486862,16822
486863,9450
486864,9666
486865,8259
486866,4943
486867,3674
486868,-1715
486869,-8437
486870,-11107
486871,-8970
486872,-2884
486873,-797
486874,-2003
486875,-1881
486876,-6430
486877,101
486878,12814
486879,19723
486880,16475
486881,13246
486882,18081
486883,19193
486884,17557
486885,14520
486886,16800
486887,15117
486888,10576
486889,52
486890,-2493
486891,2786
486892,5437
486893,-3894
486894,-11201
486895,-13235
486896,-15831
486897,-15990
486898,-14897
486899,-7356
486900,-3084
486901,-1721
486902,-3850
486903,1729
486904,13014
486905,19740
486906,18574
486907,13065
486908,17661
486909,19918
486910,16612
486911,12165
486912,8458
486913,4198
486914,-2004
486915,-9700
486916,-13764
486917,-15504
486918,-12428
486919,-10060
486920,-8646
486921,-12291
486922,-7449
486923,-591
486924,950
486925,4820
486926,12016
486927,15643
486928,15108
486929,17235
486930,19151
486931,17870
486932,16787
486933,17706
486934,18609
486935,13401
486936,5430
486937,2921
486938,475
486939,-6775
486940,-6448
486941,-7022
486942,-6207
486943,-885
486944,-41
486945,1699
486946,7792
486947,10344
486948,17059
486949,16866
486950,15247
486951,13557
486952,17757
486953,19071
486954,14658
486955,17865
486956,12443
486957,18644
486958,14904
486959,6185
486960,5814
486961,2099
486962,-4303
486963,-6723
486964,-8627
486965,-10204
486966,-9408
486967,-13116
486968,-10988
486969,-1958
486970,1012
486971,3183
486972,13050
486973,7679
486974,14217
486975,10279
486976,13539
486977,13802
486978,13258
486979,10516
486980,2647
486981,1711
486982,1045
486983,-1654
486984,-480
486985,986
486986,-1605
486987,-5675
486988,-4158
486989,-5921
486990,-1105
486991,4137
486992,511
486993,798
486994,6359
486995,9265
486996,11233
486997,14634
486998,18120
486999,19123
487000,16351
487001,10094
487002,7435
487003,10399
487004,9748
487005,922
487006,-2750
487007,2142
487008,-2552
487009,-6128
487010,-381
487011,1833
487012,3323
487013,4069
487014,-2634
487015,-250
487016,10048
487017,9901
487018,16996
487019,13083
487020,16452
487021,16141
487022,17513
487023,15995
487024,13781
487025,17690
487026,15096
487027,14018
487028,10029
487029,3340
487030,-3435
487031,-5191
487032,-8599
487033,-8465
487034,2709
487035,3590
487036,-2996
487037,-576
487038,6774
487039,14318
487040,15782
487041,15602
487042,19073
487043,12078
487044,14487
487045,18099
487046,18110
487047,17625
487048,14041
487049,12333
487050,7252
487051,2757
487052,9419
487053,12354
487054,7792
487055,6037
487056,-1072
487057,-8674
487058,-7247
487059,1352
487060,5725
487061,9477
487062,7922
487063,5657
487064,11488
487065,13644
487066,14778
487067,13944
487068,14310
487069,11847
487070,7327
487071,4932
487072,7761
487073,12410
487074,9266
487075,5387
487076,6434
487077,6108
487078,8703
487079,8602
487080,3480
487081,4177
487082,8629
487083,7523
487084,4447
487085,3833
487086,7276
487087,3978
487088,6365
487089,13367
487090,14548
487091,14003
487092,11325
487093,10151
487094,6198
487095,8445
487096,11878
487097,8786
487098,5487
487099,7062
487100,9052
487101,8026
487102,7026
487103,6528
487104,9770
487105,10546
487106,6974
487107,5661
487108,5944
487109,8368
487110,8126
487111,5030
487112,4652
487113,7439
487114,12999
487115,10852
487116,12994
487117,18899
487118,14263
487119,15300
487120,14037
487121,15282
487122,14446
487123,9441
487124,10549
487125,9339
487126,8003
487127,12952
487128,6575
487129,6071
487130,10668
487131,11113
487132,10317
487133,5756
487134,9519
487135,10594
487136,10884
487137,9172
487138,6492
487139,9843
487140,13056
487141,12215
487142,14825
487143,16036
487144,16005
487145,12792
487146,11053
487147,11023
487148,14364
487149,13880
487150,13935
487151,8415
487152,12487
487153,9968
487154,11412
487155,14377
487156,9779
487157,12254
487158,10094
487159,8942
487160,7396
487161,5722
487162,4963
487163,2239
487164,3440
487165,5735
487166,3959
487167,7194
487168,9917
487169,17886
487170,17359
487171,16345
487172,12190
487173,14177
487174,14767
487175,14663
487176,13446
487177,13716
487178,11296
487179,5976
487180,6798
487181,7028
487182,8787
487183,6233
487184,4528
487185,9300
487186,7867
487187,6835
487188,5560
487189,4792
487190,14552
487191,12667
487192,15162
487193,16018
487194,16691
487195,18869
487196,16294
487197,16868
487198,17027
487199,20204
487200,15381
487201,14770
487202,10025
487203,9247
487204,8713
487205,7299
487206,10719
487207,10114
487208,10781
487209,16368
487210,13952
487211,16994
487212,15092
487213,15769
487214,18187
487215,15260
487216,18144
487217,14680
487218,18558
487219,17456
487220,20326
487221,15210
487222,16533
487223,16477
487224,17384
487225,12597
487226,10274
487227,8369
487228,9101
487229,8257
487230,4866
487231,3035
487232,4378
487233,9279
487234,10463
487235,12495
487236,15395
487237,10812
487238,13686
487239,13007
487240,16626
487241,18187
487242,17768
487243,14915
487244,14150
487245,17547
487246,17412
487247,15800
487248,14557
487249,14582
487250,12813
487251,10525
487252,6209
487253,4855
487254,3601
487255,-1558
487256,-2158
487257,-652
487258,1821
487259,4974
487260,10450
487261,11716
487262,17950
487263,15583
487264,15067
487265,21238
487266,16287
487267,15847
487268,14213
487269,19102
487270,17064
487271,15739
487272,17132
487273,12249
487274,11222
487275,6838
487276,12485
487277,17239
487278,14737
487279,11427
487280,2797
487281,3239
487282,12126
487283,14704
487284,17798
487285,16310
487286,17694
487287,14088
487288,15241
487289,20147
487290,18616
487291,17291
487292,13397
487293,8619
487294,1290
487295,6229
487296,11618
487297,10832
487298,9035
487299,4739
487300,942
487301,-726
487302,2329
487303,11106
487304,9277
487305,8896
487306,6735
487307,-733
487308,2887
487309,10060
487310,10133
487311,10120
487312,10370
487313,7824
487314,2616
487315,3532
487316,9637
487317,9204
487318,1912
487319,-3826
487320,-6032
487321,-10555
487322,-7330
487323,-6727
487324,-6707
487325,-7087
487326,-4367
487327,1108
487328,786
487329,-2672
487330,1159
487331,4342
487332,418
487333,66
487334,2492
487335,2159
487336,-1072
487337,-2152
487338,-320
487339,4007
487340,2513
487341,-2546
487342,-6574
487343,-8068
487344,-9585
487345,-15185
487346,-14088
487347,-11244
487348,-16006
487349,-16368
487350,-12457
487351,-12074
487352,-5454
487353,-1382
487354,145
487355,4000
487356,4302
487357,3593
487358,5802
487359,5872
487360,4581
487361,1972
487362,-1485
487363,-4623
487364,-5145
487365,-6359
487366,-9025
487367,-12752
487368,-17071
487369,-17235
487370,-16694
487371,-15595
487372,-17595
487373,-13958
487374,-20493
487375,-11595
487376,-9809
487377,-7623
487378,-1334
487379,1864
487380,1972
487381,6337
487382,8861
487383,4878
487384,2430
487385,-3031
487386,-10190
487387,-10163
487388,-12242
487389,-6685
